Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
22時22分51秒 515683540  13741916      2.60    782284   6270852   2493084      0.41
22時23分51秒 515648052  13777404      2.60    782336   6303664   2492856      0.41
22時24分51秒 515612832  13812624      2.61    782360   6336480   2492544      0.41
22時25分51秒 515574388  13851068      2.62    782392   6373396   2492304      0.41
22時26分51秒 515521204  13904252      2.63    782424   6422592   2491352      0.41
22時27分51秒 515461896  13963560      2.64    782448   6479976   2491168      0.41
22時28分51秒 515408868  14016588      2.65    782464   6529184   2491528      0.41
22時29分51秒 515371048  14054408      2.65    782508   6565892   2491904      0.41
22時30分51秒 515332744  14092712      2.66    782544   6602808   2491284      0.41
22時31分51秒 515303540  14121916      2.67    782588   6631524   2492284      0.41
22時32分51秒 515280208  14145248      2.67    782616   6656132   2489252      0.41
22時33分51秒 515249452  14176004      2.68    782644   6684868   2492464      0.41
22時34分51秒 515212588  14212868      2.68    782680   6721768   2490148      0.41
22時35分51秒 515173012  14252444      2.69    782696   6758676   2492100      0.41
22時36分51秒 515137644  14287812      2.70    782732   6791504   2493560      0.41
22時37分51秒 515098564  14326892      2.71    782764   6832308   2492580      0.41
22時38分51秒 515049900  14375556      2.72    782796   6877404   2493936      0.41
22時39分51秒 514999936  14425520      2.72    782812   6926604   2493720      0.41
22時40分51秒 514949536  14475920      2.73    782856   6975816   2494344      0.41
22時41分51秒 514914536  14510920      2.74    782888   7012724   2493652      0.41
22時42分51秒 514817552  14607904      2.76    782912   7098596   2912384      0.48
22時43分51秒 514786256  14639200      2.77    782956   7127332   2912944      0.48
22時44分51秒 514746392  14679064      2.77    782988   7164248   2914480      0.48
22時45分51秒 514712184  14713272      2.78    783024   7196848   2914696      0.48
22時46分51秒 514679832  14745624      2.79    783056   7229656   2914096      0.48
22時47分51秒 514651232  14774224      2.79    783076   7258376   2912760      0.48
22時48分51秒 514619860  14805596      2.80    783104   7287092   2913996      0.48
22時49分51秒 514586716  14838740      2.80    783124   7319904   2913244      0.48
22時50分51秒 514553608  14871848      2.81    783160   7352728   2913372      0.48
22時51分51秒 512416600  17008856      3.21    783180   7393600   4661724      0.77
22時52分51秒 512386088  17039368      3.22    783232   7422320   4661740      0.77
22時53分51秒 514507428  14918028      2.82    783276   7401964   2492892      0.41
22時54分51秒 514471876  14953580      2.82    783304   7438540   2492480      0.41
22時55分51秒 514438884  14986572      2.83    783340   7471700   2492168      0.41
22時56分51秒 514404852  15020604      2.84    783348   7504172   2492580      0.41
22時57分51秒 514370928  15054528      2.84    783392   7537320   2491992      0.41
22時58分51秒 514336852  15088604      2.85    783432   7570140   2491992      0.41
22時59分51秒 514303040  15122416      2.86    783460   7602944   2492348      0.41
23時00分51秒 514260832  15164624      2.86    783488   7643624   2494076      0.41
23時01分51秒 514222792  15202664      2.87    783512   7680660   2494672      0.41
23時02分51秒 514184792  15240664      2.88    783536   7717572   2494348      0.41
23時03分51秒 514142248  15283208      2.89    783564   7758572   2494760      0.41
23時04分51秒 514104220  15321236      2.89    783596   7795476   2495356      0.41
23時05分51秒 514060024  15365432      2.90    783628   7836484   2495172      0.41
23時40分52秒 513939276  15486180      2.93    784512   7990872   2477092      0.41
23時41分52秒 516680064  12745392      2.41    784540   5326648   2493352      0.41
23時42分52秒 516261600  13163856      2.49    784596   5729684   2492892      0.41
23時43分52秒 516056548  13368908      2.53    784616   5930548   2494032      0.41
23時44分52秒 516008180  13417276      2.53    784648   5975936   2495976      0.41
23時45分52秒 515965128  13460328      2.54    784684   6016940   2496352      0.41
23時46分52秒 515935732  13489724      2.55    784716   6049752   2495332      0.41
23時47分52秒 515902800  13522656      2.55    784756   6078468   2494532      0.41
23時48分52秒 515868348  13557108      2.56    784776   6111092   2494348      0.41
23時49分52秒 515831980  13593476      2.57    784804   6148004   2493808      0.41
23時50分52秒 515776816  13648640      2.58    784852   6176736   2493280      0.41
23時51分52秒 515744572  13680884      2.58    784888   6205452   2493740      0.41
23時52分52秒 515711884  13713572      2.59    784924   6238264   2494120      0.41
23時53分52秒 515669204  13756252      2.60    784968   6276148   2494168      0.41
23時54分52秒 515636244  13789212      2.60    785004   6308964   2494384      0.41
23時55分52秒 515602420  13823036      2.61    785032   6341780   2494124      0.41
23時56分52秒 515572648  13852808      2.62    785048   6370308   2496288      0.41
23時57分52秒 513421764  16003692      3.02    785092   6415580   4593296      0.76
23時58分52秒 515473588  13951868      2.64    785104   6464784   2495836      0.41
23時59分52秒 515414388  14011068      2.65    785136   6522172   2495820      0.41
00時00分52秒 515368616  14056840      2.66    785180   6567304   2495912      0.41
00時01分52秒 515330452  14095004      2.66    785212   6604212   2495396      0.41
00時02分52秒 515296568  14128888      2.67    785224   6637024   2495668      0.41
00時03分52秒 515262572  14162884      2.68    785256   6669836   2497504      0.41
00時04分52秒 515230900  14194556      2.68    785292   6698024   2496380      0.41
00時05分52秒 515192704  14232752      2.69    785320   6734932   2496976      0.41
00時06分52秒 515156536  14268920      2.70    785380   6771252   2497620      0.41
00時07分52秒 513009460  16415996      3.10    786488   6801164   4596272      0.76
00時08分52秒 515066868  14358588      2.71    787404   6845348   2498632      0.41
00時09分52秒 515029124  14396332      2.72    787456   6882256   2498624      0.41
00時10分52秒 514987092  14438364      2.73    787504   6923276   2498868      0.41
00時11分52秒 514936080  14489376      2.74    787560   6972280   2498624      0.41
00時12分52秒 514896348  14529108      2.74    787604   7013284   2501204      0.41
00時13分52秒 514856388  14569068      2.75    787636   7050192   2501844      0.41
00時14分52秒 512723196  16702260      3.15    787820   7080120   4598760      0.76
00時15分52秒 514788400  14637056      2.76    788560   7110600   2501536      0.41
00時16分52秒 514757732  14667724      2.77    788612   7147176   2499016      0.41
00時17分52秒 514729500  14695956      2.78    788648   7176244   2498884      0.41
00時18分52秒 514695128  14730328      2.78    788684   7209056   2498060      0.41
00時19分52秒 514657748  14767708      2.79    788756   7241668   2497588      0.41
00時20分52秒 514623332  14802124      2.80    788796   7274500   2500212      0.41
00時21分52秒 514588920  14836536      2.80    788828   7307320   2501048      0.41
00時22分52秒 514544828  14880628      2.81    788892   7348324   2501568      0.41
00時23分52秒 514499464  14925992      2.82    788956   7393428   2499600      0.41
00時24分52秒 522201552   7223904      1.36      7620    882596   2500200      0.41
00時25分52秒 519386584  10038872      1.90     22076   1572992   4597936      0.76
00時26分52秒 521244188   8181268      1.55     33992   1806376   2498052      0.41
00時27分52秒 521141080   8284376      1.56     48768   1892800   2498948      0.41
00時28分52秒 521059628   8365828      1.58     61976   1961120   2500136      0.41
00時29分52秒 520957660   8467796      1.60     76524   2046412   2499752      0.41
00時30分52秒 520882804   8542652      1.61     88320   2107912   2498852      0.41
00時31分52秒 520805932   8619524      1.63     94784   2175272   2499324      0.41
00時32分52秒 520732548   8692908      1.64    100700   2241768   2498536      0.41
00時33分52秒 520651572   8773884      1.66    106456   2315808   2499316      0.41
00時34分52秒 520539112   8886344      1.68    112588   2419768   2500668      0.41
00時35分52秒 520453628   8971828      1.69    119120   2496300   2500888      0.41
00時36分52秒 520384104   9041352      1.71    122236   2560668   2501420      0.41
00時37分52秒 520325132   9100324      1.72    124708   2613776   2500972      0.41
平均値:  515632143  13793313      2.61    724860   6325783   2586428      0.43

17時55分29秒 kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
17時56分29秒  75300856         0      0.00         0      0.00
17時57分29秒  75300856         0      0.00         0      0.00
17時58分29秒  75300856         0      0.00         0      0.00
17時59分29秒  75300856         0      0.00         0      0.00
18時00分29秒  75300856         0      0.00         0      0.00
18時01分44秒  75300856         0      0.00         0      0.00
18時02分44秒  75300856         0      0.00         0      0.00
18時03分44秒  75300856         0      0.00         0      0.00
18時04分44秒  75300856         0      0.00         0      0.00
18時05分44秒  75300856         0      0.00         0      0.00
18時06分44秒  75300856         0      0.00         0      0.00
18時07分44秒  75300856         0      0.00         0      0.00
18時08分44秒  75300856         0      0.00         0      0.00
18時09分44秒  75300856         0      0.00         0      0.00
18時10分44秒  75300856         0      0.00         0      0.00
18時11分44秒  75300856         0      0.00         0      0.00
18時12分44秒  75300856         0      0.00         0      0.00
18時13分44秒  75300856         0      0.00         0      0.00
18時14分44秒  75300856         0      0.00         0      0.00
18時15分44秒  75300856         0      0.00         0      0.00
18時16分44秒  75300856         0      0.00         0      0.00
18時17分44秒  75300856         0      0.00         0      0.00
18時18分44秒  75300856         0      0.00         0      0.00
18時19分44秒  75300856         0      0.00         0      0.00
18時20分44秒  75300856         0      0.00         0      0.00
18時21分44秒  75300856         0      0.00         0      0.00
18時22分44秒  75300856         0      0.00         0      0.00
18時23分44秒  75300856         0      0.00         0      0.00
18時24分44秒  75300856         0      0.00         0      0.00
18時25分44秒  75300856         0      0.00         0      0.00
18時26分44秒  75300856         0      0.00         0      0.00
18時27分44秒  75300856         0      0.00         0      0.00
18時28分44秒  75300856         0      0.00         0      0.00
18時29分44秒  75300856         0      0.00         0      0.00
18時30分44秒  75300856         0      0.00         0      0.00
18時31分44秒  75300856         0      0.00         0      0.00
18時32分44秒  75300856         0      0.00         0      0.00
18時33分44秒  75300856         0      0.00         0      0.00
18時34分44秒  75300856         0      0.00         0      0.00
18時35分44秒  75300856         0      0.00         0      0.00
18時36分44秒  75300856         0      0.00         0      0.00
18時37分44秒  75300856         0      0.00         0      0.00
18時38分44秒  75300856         0      0.00         0      0.00
18時39分44秒  75300856         0      0.00         0      0.00
18時40分44秒  75300856         0      0.00         0      0.00
18時41分44秒  75300856         0      0.00         0      0.00
18時42分44秒  75300856         0      0.00         0      0.00
18時43分44秒  75300856         0      0.00         0      0.00
18時44分44秒  75300856         0      0.00         0      0.00
18時45分44秒  75300856         0      0.00         0      0.00
18時46分44秒  75300856         0      0.00         0      0.00
18時47分44秒  75300856         0      0.00         0      0.00
18時48分44秒  75300856         0      0.00         0      0.00
18時49分44秒  75300856         0      0.00         0      0.00
18時50分44秒  75300856         0      0.00         0      0.00
18時51分44秒  75300856         0      0.00         0      0.00
18時52分44秒  75300856         0      0.00         0      0.00
18時53分44秒  75300856         0      0.00         0      0.00
18時54分44秒  75300856         0      0.00         0      0.00
18時55分44秒  75300856         0      0.00         0      0.00
18時56分44秒  75300856         0      0.00         0      0.00
18時57分44秒  75300856         0      0.00         0      0.00
22時08分51秒  75300856         0      0.00         0      0.00
22時09分51秒  75300856         0      0.00         0      0.00
22時10分51秒  75300856         0      0.00         0      0.00
22時11分51秒  75300856         0      0.00         0      0.00
22時12分51秒  75300856         0      0.00         0      0.00
22時13分51秒  75300856         0      0.00         0      0.00
22時14分51秒  75300856         0      0.00         0      0.00
22時15分51秒  75300856         0      0.00         0      0.00
22時16分51秒  75300856         0      0.00         0      0.00
22時17分51秒  75300856         0      0.00         0      0.00
22時18分51秒  75300856         0      0.00         0      0.00
22時19分51秒  75300856         0      0.00         0      0.00
22時20分51秒  75300856         0      0.00         0      0.00
22時21分51秒  75300856         0      0.00         0      0.00
22時22分51秒  75300856         0      0.00         0      0.00
22時23分51秒  75300856         0      0.00         0      0.00
22時24分51秒  75300856         0      0.00         0      0.00
22時25分51秒  75300856         0      0.00         0      0.00
22時26分51秒  75300856         0      0.00         0      0.00
22時27分51秒  75300856         0      0.00         0      0.00
22時28分51秒  75300856         0      0.00         0      0.00
22時29分51秒  75300856         0      0.00         0      0.00
22時30分51秒  75300856         0      0.00         0      0.00
22時31分51秒  75300856         0      0.00         0      0.00
22時32分51秒  75300856         0      0.00         0      0.00
22時33分51秒  75300856         0      0.00         0      0.00
22時34分51秒  75300856         0      0.00         0      0.00
22時35分51秒  75300856         0      0.00         0      0.00
22時36分51秒  75300856         0      0.00         0      0.00
22時37分51秒  75300856         0      0.00         0      0.00
22時38分51秒  75300856         0      0.00         0      0.00
22時39分51秒  75300856         0      0.00         0      0.00
22時40分51秒  75300856         0      0.00         0      0.00
22時41分51秒  75300856         0      0.00         0      0.00
22時42分51秒  75300856         0      0.00         0      0.00
22時43分51秒  75300856         0      0.00         0      0.00
22時44分51秒  75300856         0      0.00         0      0.00
22時45分51秒  75300856         0      0.00         0      0.00
22時46分51秒  75300856         0      0.00         0      0.00
22時47分51秒  75300856         0      0.00         0      0.00
22時48分51秒  75300856         0      0.00         0      0.00
22時49分51秒  75300856         0      0.00         0      0.00
22時50分51秒  75300856         0      0.00         0      0.00
22時51分51秒  75300856         0      0.00         0      0.00
22時52分51秒  75300856         0      0.00         0      0.00
22時53分51秒  75300856         0      0.00         0      0.00
22時54分51秒  75300856         0      0.00         0      0.00
22時55分51秒  75300856         0      0.00         0      0.00
22時56分51秒  75300856         0      0.00         0      0.00
22時57分51秒  75300856         0      0.00         0      0.00
22時58分51秒  75300856         0      0.00         0      0.00
22時59分51秒  75300856         0      0.00         0      0.00
23時00分51秒  75300856         0      0.00         0      0.00
23時01分51秒  75300856         0      0.00         0      0.00
23時02分51秒  75300856         0      0.00         0      0.00
23時03分51秒  75300856         0      0.00         0      0.00
23時04分51秒  75300856         0      0.00         0      0.00
23時05分51秒  75300856         0      0.00         0      0.00
23時40分52秒  75300856         0      0.00         0      0.00
23時41分52秒  75300856         0      0.00         0      0.00
23時42分52秒  75300856         0      0.00         0      0.00
23時43分52秒  75300856         0      0.00         0      0.00
23時44分52秒  75300856         0      0.00         0      0.00
23時45分52秒  75300856         0      0.00         0      0.00
23時46分52秒  75300856         0      0.00         0      0.00
23時47分52秒  75300856         0      0.00         0      0.00
23時48分52秒  75300856         0      0.00         0      0.00
23時49分52秒  75300856         0      0.00         0      0.00
23時50分52秒  75300856         0      0.00         0      0.00
23時51分52秒  75300856         0      0.00         0      0.00
23時52分52秒  75300856         0      0.00         0      0.00
23時53分52秒  75300856         0      0.00         0      0.00
23時54分52秒  75300856         0      0.00         0      0.00
23時55分52秒  75300856         0      0.00         0      0.00
23時56分52秒  75300856         0      0.00         0      0.00
23時57分52秒  75300856         0      0.00         0      0.00
23時58分52秒  75300856         0      0.00         0      0.00
23時59分52秒  75300856         0      0.00         0      0.00
00時00分52秒  75300856         0      0.00         0      0.00
00時01分52秒  75300856         0      0.00         0      0.00
00時02分52秒  75300856         0      0.00         0      0.00
00時03分52秒  75300856         0      0.00         0      0.00
00時04分52秒  75300856         0      0.00         0      0.00
00時05分52秒  75300856         0      0.00         0      0.00
00時06分52秒  75300856         0      0.00         0      0.00
00時07分52秒  75300856         0      0.00         0      0.00
00時08分52秒  75300856         0      0.00         0      0.00
00時09分52秒  75300856         0      0.00         0      0.00
00時10分52秒  75300856         0      0.00         0      0.00
00時11分52秒  75300856         0      0.00         0      0.00
00時12分52秒  75300856         0      0.00         0      0.00
00時13分52秒  75300856         0      0.00         0      0.00
00時14分52秒  75300856         0      0.00         0      0.00
00時15分52秒  75300856         0      0.00         0      0.00
00時16分52秒  75300856         0      0.00         0      0.00
00時17分52秒  75300856         0      0.00         0      0.00
00時18分52秒  75300856         0      0.00         0      0.00
00時19分52秒  75300856         0      0.00         0      0.00
00時20分52秒  75300856         0      0.00         0      0.00
00時21分52秒  75300856         0      0.00         0      0.00
00時22分52秒  75300856         0      0.00         0      0.00
00時23分52秒  75300856         0      0.00         0      0.00
00時24分52秒  75300856         0      0.00         0      0.00
00時25分52秒  75300856         0      0.00         0      0.00
00時26分52秒  75300856         0      0.00         0      0.00
00時27分52秒  75300856         0      0.00         0      0.00
00時28分52秒  75300856         0      0.00         0      0.00
00時29分52秒  75300856         0      0.00         0      0.00
00時30分52秒  75300856         0      0.00         0      0.00
00時31分52秒  75300856         0      0.00         0      0.00
00時32分52秒  75300856         0      0.00         0      0.00
00時33分52秒  75300856         0      0.00         0      0.00
00時34分52秒  75300856         0      0.00         0      0.00
00時35分52秒  75300856         0      0.00         0      0.00
00時36分52秒  75300856         0      0.00         0      0.00
00時37分52秒  75300856         0      0.00         0      0.00
平均値:   75300856         0      0.00         0      0.00

17時55分29秒 dentunusd   file-nr  inode-nr    pty-nr
17時56分29秒    144891     15872    136666        17
17時57分29秒    144891     15872    136666        17
17時58分29秒    144891     15872    136666        17
17時59分29秒    144891     15872    136666        17
18時00分29秒    144891     15872    136666        17
18時01分44秒    144898     15744    136674        17
18時02分44秒    144906     15488    136681        17
18時03分44秒    144909     15488    136684        17
18時04分44秒    144909     15488    136684        17
18時05分44秒    144909     15488    136684        17
18時06分44秒    144909     15488    136684        17
18時07分44秒    144909     15488    136684        17
18時08分44秒    144909     15488    136684        17
18時09分44秒    144909     15488    136685        17
18時10分44秒    144909     15488    136685        17
18時11分44秒    144909     15488    136685        17
18時12分44秒    144899     15488    136671        17
18時13分44秒    144899     15488    136670        17
18時14分44秒    144899     15488    136670        17
18時15分44秒    144899     15488    136670        17
18時16分44秒    144899     15488    136670        17
18時17分44秒    144899     15488    136670        17
18時18分44秒    144899     15488    136670        17
18時19分44秒    144899     15488    136670        17
18時20分44秒    144899     15616    136670        17
18時21分44秒    144903     15616    136680        17
18時22分44秒    144903     15616    136680        17
18時23分44秒    144903     15616    136680        17
18時24分44秒    144903     15616    136680        17
18時25分44秒    144903     15616    136680        17
18時26分44秒    144899     15616    136670        17
18時27分44秒    144899     15616    136670        17
18時28分44秒    144899     15616    136670        17
18時29分44秒    144899     15616    136670        17
18時30分44秒    144899     15616    136670        17
18時31分44秒    144900     15744    136672        17
18時32分44秒    144899     15744    136671        17
18時33分44秒    144899     15744    136671        17
18時34分44秒    144899     15744    136671        17
18時35分44秒    144903     15744    136680        17
18時36分44秒    144903     15744    136680        17
18時37分44秒    144904     15744    136682        17
18時38分44秒    144904     15744    136683        17
18時39分44秒    144904     15744    136682        17
18時40分44秒    144900     15744    136672        17
18時41分44秒    144900     15744    136670        17
18時42分44秒    144900     15744    136669        17
18時43分44秒    144900     15744    136669        17
18時44分44秒    144904     15744    136679        17
18時45分44秒    144904     15744    136679        17
18時46分44秒    144904     15744    136679        17
18時47分44秒    144904     15744    136679        17
18時48分44秒    144904     15744    136679        17
18時49分44秒    144900     15616    136669        17
18時50分44秒    144900     15616    136669        17
18時51分44秒    144900     15616    136669        17
18時52分44秒    144900     15488    136669        17
18時53分44秒    144900     15488    136669        17
18時54分44秒    144900     15488    136669        17
18時55分44秒    144900     15488    136669        17
18時56分44秒    144900     15488    136669        17
18時57分44秒    144900     15488    136669        17
22時08分51秒    145038     16384    136747        17
22時09分51秒    145003     16000    136733        17
22時10分51秒    145003     16000    136733        17
22時11分51秒    145003     16000    136733        17
22時12分51秒    145003     16000    136733        17
22時13分51秒    145003     16000    136732        17
22時14分51秒    145003     16000    136732        17
22時15分51秒    145003     16000    136732        17
22時16分51秒    145003     16000    136732        17
22時17分51秒    145003     16000    136732        17
22時18分51秒    145003     16000    136732        17
22時19分51秒    145003     16000    136732        17
22時20分51秒    145003     16000    136732        17
22時21分51秒    145007     16000    136742        17
22時22分51秒    145007     16000    136742        17
22時23分51秒    145007     16000    136742        17
22時24分51秒    145007     16000    136742        17
22時25分51秒    145007     16000    136742        17
22時26分51秒    145003     16000    136732        17
22時27分51秒    145003     16000    136732        17
22時28分51秒    145005     16000    136733        17
22時29分51秒    145005     16000    136733        17
22時30分51秒    145005     16000    136733        17
22時31分51秒    145005     16128    136733        17
22時32分51秒    145005     16128    136732        17
22時33分51秒    145007     16128    136733        17
22時34分51秒    145009     16128    136732        17
22時35分51秒    145018     16256    136742        17
22時36分51秒    145022     16384    136743        17
22時37分51秒    145024     16384    136743        17
22時38分51秒    145024     16384    136743        17
22時39分51秒    145024     16384    136743        17
22時40分51秒    145020     16256    136733        17
22時41分51秒    145020     16256    136735        17
22時42分51秒    145023     16128    136781        17
22時43分51秒    145025     16128    136782        17
22時44分51秒    145029     16128    136793        17
22時45分51秒    145029     16128    136791        17
22時46分51秒    145029     16128    136791        17
22時47分51秒    145029     16128    136791        17
22時48分51秒    145029     16128    136790        17
22時49分51秒    145025     16128    136780        17
22時50分51秒    145025     16128    136781        17
22時51分51秒    145026     15872    136749        17
22時52分51秒    145027     15872    136750        17
22時53分51秒    145027     15872    136734        17
22時54分51秒    145027     15872    136733        17
22時55分51秒    145027     15872    136733        17
22時56分51秒    145027     15872    136733        17
22時57分51秒    145027     15872    136733        17
22時58分51秒    145027     15872    136733        17
22時59分51秒    145027     15872    136734        17
23時00分51秒    145027     15872    136733        17
23時01分51秒    145027     15872    136733        17
23時02分51秒    145027     15872    136734        17
23時03分51秒    145027     15872    136733        17
23時04分51秒    145027     15872    136733        17
23時05分51秒    145027     15872    136734        17
23時40分52秒    145136     15872    136751        17
23時41分52秒    145103     15872    136740        17
23時42分52秒    145104     16000    136740        17
23時43分52秒    145104     16000    136740        17
23時44分52秒    145132     16000    136756        17
23時45分52秒    145132     16000    136755        17
23時46分52秒    145134     16000    136754        17
23時47分52秒    145134     16000    136755        17
23時48分52秒    145134     16000    136754        17
23時49分52秒    145130     16000    136744        17
23時50分52秒    145130     16128    136745        17
23時51分52秒    145130     16128    136744        17
23時52分52秒    145130     16128    136744        17
23時53分52秒    145131     16128    136743        17
23時54分52秒    145131     16128    136742        17
23時55分52秒    145131     16256    136742        17
23時56分52秒    145137     16256    136744        17
23時57分52秒    145328     16256    136799        17
23時58分52秒    145325     16256    136796        17
23時59分52秒    145325     16256    136797        17
00時00分52秒    145326     16256    136797        17
00時01分52秒    145326     16384    136797        17
00時02分52秒    145326     16384    136798        17
00時03分52秒    145326     16384    136797        17
00時04分52秒    145326     16384    136797        17
00時05分52秒    145326     16384    136798        17
00時06分52秒    144665     16128    136039        17
00時07分52秒    144908     16256    136789        17
00時08分52秒    145566     16384    137253        17
00時09分52秒    145566     16384    137253        17
00時10分52秒    145566     16384    137253        17
00時11分52秒    145566     16384    137254        17
00時12分52秒    145566     16384    137255        17
00時13分52秒    145566     16384    137255        17
00時14分52秒    144504     16256    136136        17
00時15分52秒    145024     16256    136678        17
00時16分52秒    145032     16256    136676        17
00時17分52秒    145048     16256    136692        17
00時18分52秒    145048     16256    136692        17
00時19分52秒    145048     16256    136692        17
00時20分52秒    145051     16256    136697        17
00時21分52秒    145056     16256    136707        17
00時22分52秒    145056     16256    136707        17
00時23分52秒    145053     16256    136704        17
00時24分52秒      4801     16256     16928        17
00時25分52秒      4926     16256     17040        17
00時26分52秒      4974     16256     17085        17
00時27分52秒      5666     16256     17700        17
00時28分52秒      5667     16256     17701        17
00時29分52秒      5667     16256     17702        17
00時30分52秒      5687     16256     17722        17
00時31分52秒      6916     16128     18901        17
00時32分52秒      6917     16128     18904        17
00時33分52秒      6917     16128     18903        17
00時34分52秒      6917     16128     18903        17
00時35分52秒      6976     16128     18963        17
00時36分52秒      6976     16128     18961        17
00時37分52秒      6976     16128     18963        17
平均値:     134094     15950    127404        17

17時55分29秒   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
17時56分29秒         0      1729      1.71      2.13      4.25
17時57分29秒         0      1729      0.66      1.75      3.99
17時58分29秒         0      1729      0.64      1.55      3.78
17時59分29秒         0      1729      0.76      1.42      3.59
18時00分29秒         0      1730      0.83      1.31      3.42
18時01分44秒         2      1735      1.33      1.33      3.26
18時02分44秒         2      1734      1.74      1.44      3.17
18時03分44秒         2      1734      1.88      1.54      3.10
18時04分44秒         3      1734      1.90      1.59      3.01
18時05分44秒         2      1734      2.10      1.71      2.96
18時06分44秒         1      1734      1.77      1.69      2.88
18時07分44秒         2      1734      1.86      1.72      2.81
18時08分44秒         4      1734      1.73      1.72      2.74
18時09分44秒         4      1734      1.77      1.78      2.70
18時10分44秒         3      1735      1.82      1.77      2.63
18時11分44秒         2      1734      1.57      1.70      2.55
18時12分44秒         2      1733      1.58      1.68      2.49
18時13分44秒         2      1733      1.77      1.73      2.46
18時14分44秒         2      1733      2.06      1.80      2.43
18時15分44秒         1      1733      1.84      1.78      2.39
18時16分44秒         2      1733      1.76      1.77      2.34
18時17分44秒         2      1733      1.78      1.77      2.30
18時18分44秒         1      1733      1.76      1.78      2.27
18時19分44秒         2      1733      1.84      1.79      2.24
18時20分44秒         2      1734      1.51      1.70      2.18
18時21分44秒         2      1734      2.10      1.84      2.20
18時22分44秒         2      1734      2.35      1.96      2.21
18時23分44秒         2      1734      1.84      1.87      2.16
18時24分44秒         5      1734      2.01      1.90      2.15
18時25分44秒         2      1734      1.56      1.80      2.10
18時26分44秒         3      1733      1.18      1.67      2.04
18時27分44秒         2      1733      1.21      1.57      1.98
18時28分44秒         2      1733      1.41      1.55      1.94
18時29分44秒         2      1733      1.70      1.60      1.93
18時30分44秒         2      1734      1.75      1.63      1.92
18時31分44秒         2      1733      1.81      1.69      1.92
18時32分44秒         2      1733      2.29      1.87      1.96
18時33分44秒         2      1733      2.19      1.92      1.97
18時34分44秒         6      1733      2.62      2.10      2.03
18時35分44秒         2      1734      2.58      2.19      2.07
18時36分44秒         2      1734      2.10      2.12      2.05
18時37分44秒         2      1734      1.70      2.02      2.02
18時38分44秒         2      1734      2.09      2.06      2.03
18時39分44秒         3      1734      1.80      1.98      2.00
18時40分44秒         2      1734      1.28      1.81      1.94
18時41分44秒         2      1733      1.33      1.74      1.90
18時42分44秒         3      1733      1.23      1.64      1.86
18時43分44秒         2      1733      1.18      1.57      1.82
18時44分44秒         0      1734      1.26      1.51      1.78
18時45分44秒         2      1734      1.39      1.50      1.76
18時46分44秒         2      1734      1.34      1.46      1.73
18時47分44秒         3      1734      1.74      1.55      1.74
18時48分44秒         3      1734      1.83      1.64      1.76
18時49分44秒         6      1733      1.86      1.70      1.77
18時50分44秒         2      1734      1.89      1.75      1.78
18時51分44秒         2      1733      2.12      1.85      1.81
18時52分44秒         4      1733      2.50      2.00      1.86
18時53分44秒         2      1733      2.60      2.12      1.91
18時54分44秒         1      1733      2.41      2.15      1.93
18時55分44秒         2      1733      2.31      2.17      1.95
18時56分44秒         2      1733      2.67      2.30      2.01
18時57分44秒         2      1733      2.20      2.24      2.00
22時08分51秒         1      1724      0.03      0.05      0.18
22時09分51秒         1      1733      0.79      0.24      0.23
22時10分51秒         1      1734      1.21      0.47      0.31
22時11分51秒         2      1733      1.50      0.70      0.40
22時12分51秒         1      1733      1.65      0.87      0.47
22時13分51秒         0      1733      1.95      1.09      0.57
22時14分51秒         1      1733      1.76      1.19      0.64
22時15分51秒         2      1733      1.56      1.25      0.69
22時16分51秒         2      1733      1.63      1.32      0.75
22時17分51秒         1      1733      1.83      1.44      0.82
22時18分51秒         1      1733      1.85      1.50      0.88
22時19分51秒         1      1733      2.13      1.65      0.97
22時20分51秒         1      1734      2.56      1.83      1.07
22時21分51秒         1      1734      2.36      1.91      1.14
22時22分51秒         1      1734      2.33      1.97      1.21
22時23分51秒         1      1734      2.08      1.97      1.25
22時24分51秒         1      1734      2.28      2.06      1.33
22時25分51秒         2      1734      2.17      2.04      1.36
22時26分51秒         1      1733      2.80      2.23      1.47
22時27分51秒         1      1733      2.73      2.29      1.54
22時28分51秒         1      1734      3.05      2.42      1.62
22時29分51秒         1      1734      2.31      2.32      1.64
22時30分51秒         3      1735      1.97      2.23      1.64
22時31分51秒         2      1734      2.64      2.35      1.72
22時32分51秒         3      1733      2.54      2.41      1.78
22時33分51秒         3      1734      2.32      2.39      1.81
22時34分51秒         1      1733      1.85      2.24      1.80
22時35分51秒         1      1734      1.92      2.20      1.81
22時36分51秒         1      1735      1.53      2.01      1.77
22時37分51秒         1      1735      1.67      1.94      1.76
22時38分51秒         1      1735      2.11      2.01      1.79
22時39分51秒         1      1735      1.83      1.93      1.77
22時40分51秒         1      1735      2.13      2.00      1.81
22時41分51秒         1      1734      1.51      1.85      1.77
22時42分51秒        17      1767     10.01      3.64      2.36
22時43分51秒         5      1768     37.21     12.57      5.50
22時44分51秒         5      1769     48.44     20.32      8.61
